id,label
6057,0.004999995231628418
6058,0.004999995231628418
6059,0.004999995231628418
6060,0.004999995231628418
6061,0.9950000047683716
6062,0.004999995231628418
6063,0.004999995231628418
6064,0.9950000047683716
6065,0.9950000047683716
6066,0.9950000047683716
6067,0.9950000047683716
6068,0.004999995231628418
6069,0.0426296591758728
6070,0.9950000047683716
6071,0.004999995231628418
6072,0.9950000047683716
6073,0.9950000047683716
6074,0.004999995231628418
6075,0.9950000047683716
6076,0.004999995231628418
6077,0.004999995231628418
6078,0.9950000047683716
6079,0.9950000047683716
6080,0.9950000047683716
6081,0.004999995231628418
6082,0.9950000047683716
6083,0.004999995231628418
6084,0.9950000047683716
6085,0.9950000047683716
6086,0.9950000047683716
6087,0.9950000047683716
6088,0.9950000047683716
6089,0.9950000047683716
6090,0.9950000047683716
6091,0.9950000047683716
6092,0.004999995231628418
6093,0.9950000047683716
6094,0.9950000047683716
6095,0.004999995231628418
6096,0.004999995231628418
6097,0.004999995231628418
6098,0.004999995231628418
6099,0.004999995231628418
6100,0.004999995231628418
6101,0.004999995231628418
6102,0.004999995231628418
6103,0.9950000047683716
6104,0.9950000047683716
6105,0.9950000047683716
6106,0.9950000047683716
6107,0.9950000047683716
6108,0.9950000047683716
6109,0.9823215007781982
6110,0.004999995231628418
6111,0.9950000047683716
6112,0.004999995231628418
6113,0.004999995231628418
6114,0.004999995231628418
6115,0.004999995231628418
6116,0.9950000047683716
6117,0.9950000047683716
6118,0.9950000047683716
6119,0.004999995231628418
6120,0.9950000047683716
6121,0.9950000047683716
6122,0.004999995231628418
6123,0.9950000047683716
6124,0.004999995231628418
6125,0.9950000047683716
6126,0.9950000047683716
6127,0.004999995231628418
6128,0.9950000047683716
6129,0.004999995231628418
6130,0.9950000047683716
6131,0.004999995231628418
6132,0.004999995231628418
6133,0.004999995231628418
6134,0.9950000047683716
6135,0.004999995231628418
6136,0.004999995231628418
6137,0.9950000047683716
6138,0.004999995231628418
6139,0.9950000047683716
6140,0.9950000047683716
6141,0.9950000047683716
6142,0.9950000047683716
6143,0.004999995231628418
6144,0.004999995231628418
6145,0.004999995231628418
6146,0.004999995231628418
6147,0.004999995231628418
6148,0.9950000047683716
6149,0.004999995231628418
6150,0.004999995231628418
6151,0.9950000047683716
6152,0.004999995231628418
6153,0.004999995231628418
6154,0.9950000047683716
6155,0.9950000047683716
6156,0.004999995231628418
6157,0.9950000047683716
6158,0.004999995231628418
6159,0.004999995231628418
6160,0.9950000047683716
6161,0.004999995231628418
6162,0.9950000047683716
6163,0.9950000047683716
6164,0.004999995231628418
6165,0.004999995231628418
6166,0.004999995231628418
6167,0.004999995231628418
6168,0.004999995231628418
6169,0.9950000047683716
6170,0.004999995231628418
6171,0.004999995231628418
6172,0.004999995231628418
6173,0.02148514986038208
6174,0.004999995231628418
6175,0.9950000047683716
6176,0.9950000047683716
6177,0.9950000047683716
6178,0.004999995231628418
6179,0.004999995231628418
6180,0.9950000047683716
6181,0.004999995231628418
6182,0.004999995231628418
6183,0.9950000047683716
6184,0.004999995231628418
6185,0.004999995231628418
6186,0.9950000047683716
6187,0.9950000047683716
6188,0.9950000047683716
6189,0.004999995231628418
6190,0.004999995231628418
6191,0.004999995231628418
6192,0.9950000047683716
6193,0.9950000047683716
6194,0.004999995231628418
6195,0.004999995231628418
6196,0.004999995231628418
6197,0.004999995231628418
6198,0.004999995231628418
6199,0.9950000047683716
6200,0.9950000047683716
6201,0.9950000047683716
6202,0.004999995231628418
6203,0.9950000047683716
6204,0.004999995231628418
6205,0.004999995231628418
6206,0.9950000047683716
6207,0.9950000047683716
6208,0.9950000047683716
6209,0.9950000047683716
6210,0.004999995231628418
6211,0.004999995231628418
6212,0.004999995231628418
6213,0.004999995231628418
6214,0.9950000047683716
6215,0.9950000047683716
6216,0.004999995231628418
6217,0.9950000047683716
6218,0.9950000047683716
6219,0.9950000047683716
6220,0.004999995231628418
6221,0.9950000047683716
6222,0.9950000047683716
6223,0.9950000047683716
6224,0.9950000047683716
6225,0.9950000047683716
6226,0.9950000047683716
6227,0.004999995231628418
6228,0.004999995231628418
6229,0.9950000047683716
6230,0.9950000047683716
6231,0.9950000047683716
6232,0.9950000047683716
6233,0.004999995231628418
6234,0.004999995231628418
6235,0.004999995231628418
6236,0.9950000047683716
6237,0.9950000047683716
6238,0.004999995231628418
6239,0.9950000047683716
6240,0.004999995231628418
6241,0.9950000047683716
6242,0.9950000047683716
6243,0.004999995231628418
6244,0.9950000047683716
6245,0.9950000047683716
6246,0.9950000047683716
6247,0.004999995231628418
6248,0.9950000047683716
6249,0.9950000047683716
6250,0.004999995231628418
6251,0.004999995231628418
6252,0.004999995231628418
6253,0.9950000047683716
6254,0.9950000047683716
6255,0.9950000047683716
6256,0.004999995231628418
6257,0.9950000047683716
6258,0.004999995231628418
6259,0.004999995231628418
6260,0.9950000047683716
6261,0.004999995231628418
6262,0.004999995231628418
6263,0.004999995231628418
6264,0.9950000047683716
6265,0.9950000047683716
6266,0.9950000047683716
6267,0.004999995231628418
6268,0.004999995231628418
6269,0.004999995231628418
6270,0.004999995231628418
6271,0.004999995231628418
6272,0.004999995231628418
6273,0.9950000047683716
6274,0.004999995231628418
6275,0.004999995231628418
6276,0.004999995231628418
6277,0.9950000047683716
6278,0.004999995231628418
6279,0.9950000047683716
6280,0.9950000047683716
6281,0.9950000047683716
6282,0.004999995231628418
6283,0.9950000047683716
6284,0.9950000047683716
6285,0.8517047762870789
6286,0.004999995231628418
6287,0.9950000047683716
6288,0.9950000047683716
6289,0.9950000047683716
6290,0.9950000047683716
6291,0.004999995231628418
6292,0.9950000047683716
6293,0.9950000047683716
6294,0.9950000047683716
6295,0.9950000047683716
6296,0.004999995231628418
6297,0.004999995231628418
6298,0.004999995231628418
6299,0.004999995231628418
6300,0.004999995231628418
6301,0.9950000047683716
6302,0.9950000047683716
6303,0.004999995231628418
6304,0.004999995231628418
6305,0.9950000047683716
6306,0.9950000047683716
6307,0.9950000047683716
6308,0.004999995231628418
6309,0.9950000047683716
6310,0.2765932083129883
6311,0.004999995231628418
6312,0.004999995231628418
6313,0.9950000047683716
6314,0.004999995231628418
6315,0.9950000047683716
6316,0.004999995231628418
6317,0.9950000047683716
6318,0.9950000047683716
6319,0.9950000047683716
6320,0.004999995231628418
6321,0.9950000047683716
6322,0.5560798645019531
6323,0.9950000047683716
6324,0.004999995231628418
6325,0.004999995231628418
6326,0.004999995231628418
6327,0.9950000047683716
6328,0.004999995231628418
6329,0.004999995231628418
6330,0.004999995231628418
6331,0.9950000047683716
6332,0.9950000047683716
6333,0.004999995231628418
6334,0.004999995231628418
6335,0.004999995231628418
6336,0.004999995231628418
6337,0.004999995231628418
6338,0.004999995231628418
6339,0.004999995231628418
6340,0.9950000047683716
6341,0.9950000047683716
6342,0.004999995231628418
6343,0.004999995231628418
6344,0.004999995231628418
6345,0.004999995231628418
6346,0.004999995231628418
6347,0.9437191486358643
6348,0.9950000047683716
6349,0.9950000047683716
6350,0.004999995231628418
6351,0.9950000047683716
6352,0.004999995231628418
6353,0.004999995231628418
6354,0.9950000047683716
6355,0.9950000047683716
6356,0.9929466843605042
6357,0.004999995231628418
6358,0.004999995231628418
6359,0.004999995231628418
6360,0.004999995231628418
6361,0.9950000047683716
6362,0.004999995231628418
6363,0.9950000047683716
6364,0.004999995231628418
6365,0.9950000047683716
6366,0.004999995231628418
6367,0.9950000047683716
6368,0.9950000047683716
6369,0.004999995231628418
6370,0.004999995231628418
6371,0.004999995231628418
6372,0.004999995231628418
6373,0.004999995231628418
6374,0.004999995231628418
6375,0.9950000047683716
6376,0.004999995231628418
6377,0.9950000047683716
6378,0.004999995231628418
6379,0.9950000047683716
6380,0.004999995231628418
6381,0.004999995231628418
6382,0.004999995231628418
6383,0.004999995231628418
6384,0.9950000047683716
6385,0.9950000047683716
6386,0.004999995231628418
6387,0.9950000047683716
6388,0.9950000047683716
6389,0.9950000047683716
6390,0.004999995231628418
6391,0.9950000047683716
6392,0.004999995231628418
6393,0.9950000047683716
6394,0.9950000047683716
6395,0.9950000047683716
6396,0.004999995231628418
6397,0.9950000047683716
6398,0.9950000047683716
6399,0.9950000047683716
6400,0.9950000047683716
6401,0.004999995231628418
6402,0.9950000047683716
6403,0.004999995231628418
6404,0.9950000047683716
6405,0.004999995231628418
6406,0.9950000047683716
6407,0.004999995231628418
6408,0.004999995231628418
6409,0.9950000047683716
6410,0.004999995231628418
6411,0.004999995231628418
6412,0.004999995231628418
6413,0.004999995231628418
6414,0.004999995231628418
6415,0.9881685376167297
6416,0.004999995231628418
6417,0.004999995231628418
6418,0.004999995231628418
6419,0.004999995231628418
6420,0.9950000047683716
6421,0.9950000047683716
6422,0.9950000047683716
6423,0.004999995231628418
6424,0.004999995231628418
6425,0.004999995231628418
6426,0.9950000047683716
6427,0.004999995231628418
6428,0.9950000047683716
6429,0.9950000047683716
6430,0.004999995231628418
6431,0.9950000047683716
6432,0.9950000047683716
6433,0.9950000047683716
6434,0.004999995231628418
6435,0.9950000047683716
6436,0.9950000047683716
6437,0.004999995231628418
6438,0.9950000047683716
6439,0.9950000047683716
6440,0.004999995231628418
6441,0.004999995231628418
6442,0.004999995231628418
6443,0.9950000047683716
6444,0.9950000047683716
6445,0.9950000047683716
6446,0.9950000047683716
6447,0.9950000047683716
6448,0.9608097672462463
6449,0.9950000047683716
6450,0.9950000047683716
6451,0.004999995231628418
6452,0.004999995231628418
6453,0.9950000047683716
6454,0.004999995231628418
6455,0.9950000047683716
6456,0.004999995231628418
6457,0.9950000047683716
6458,0.004999995231628418
6459,0.004999995231628418
6460,0.9950000047683716
6461,0.9950000047683716
6462,0.9950000047683716
6463,0.004999995231628418
6464,0.9950000047683716
6465,0.004999995231628418
6466,0.9950000047683716
6467,0.9950000047683716
6468,0.9950000047683716
6469,0.9950000047683716
6470,0.004999995231628418
6471,0.004999995231628418
6472,0.004999995231628418
6473,0.9950000047683716
6474,0.004999995231628418
6475,0.9950000047683716
6476,0.9950000047683716
6477,0.004999995231628418
6478,0.9950000047683716
6479,0.004999995231628418
6480,0.9950000047683716
6481,0.9950000047683716
6482,0.9950000047683716
6483,0.004999995231628418
6484,0.004999995231628418
6485,0.9950000047683716
6486,0.004999995231628418
6487,0.004999995231628418
6488,0.004999995231628418
6489,0.004999995231628418
6490,0.004999995231628418
6491,0.9950000047683716
6492,0.9950000047683716
6493,0.9950000047683716
6494,0.004999995231628418
6495,0.004999995231628418
6496,0.004999995231628418
6497,0.9950000047683716
6498,0.004999995231628418
6499,0.9950000047683716
6500,0.9950000047683716
6501,0.004999995231628418
6502,0.9950000047683716
6503,0.9950000047683716
6504,0.004999995231628418
6505,0.004999995231628418
6506,0.9950000047683716
6507,0.9950000047683716
6508,0.004999995231628418
6509,0.004999995231628418
6510,0.9950000047683716
6511,0.9950000047683716
6512,0.9950000047683716
6513,0.004999995231628418
6514,0.9950000047683716
6515,0.004999995231628418
6516,0.9950000047683716
6517,0.9950000047683716
6518,0.004999995231628418
6519,0.004999995231628418
6520,0.004999995231628418
6521,0.004999995231628418
6522,0.004999995231628418
6523,0.9950000047683716
6524,0.9950000047683716
6525,0.9950000047683716
6526,0.9950000047683716
6527,0.9875134825706482
6528,0.004999995231628418
6529,0.9950000047683716
6530,0.9950000047683716
6531,0.004999995231628418
6532,0.9950000047683716
6533,0.004999995231628418
6534,0.004999995231628418
6535,0.004999995231628418
6536,0.9950000047683716
6537,0.004999995231628418
6538,0.004999995231628418
6539,0.9950000047683716
6540,0.9950000047683716
6541,0.004999995231628418
6542,0.9950000047683716
6543,0.004999995231628418
6544,0.9950000047683716
6545,0.9950000047683716
6546,0.9950000047683716
6547,0.004999995231628418
6548,0.004999995231628418
6549,0.9950000047683716
6550,0.004999995231628418
6551,0.9950000047683716
6552,0.007355988025665283
6553,0.004999995231628418
6554,0.9950000047683716
6555,0.004999995231628418
6556,0.9950000047683716
6557,0.004999995231628418
6558,0.004999995231628418
6559,0.004999995231628418
6560,0.9950000047683716
6561,0.004999995231628418
6562,0.004999995231628418
6563,0.004999995231628418
6564,0.9950000047683716
6565,0.004999995231628418
6566,0.9950000047683716
6567,0.9950000047683716
6568,0.004999995231628418
6569,0.9950000047683716
6570,0.004999995231628418
6571,0.004999995231628418
6572,0.9950000047683716
6573,0.9950000047683716
6574,0.9950000047683716
6575,0.004999995231628418
6576,0.004999995231628418
6577,0.9950000047683716
6578,0.004999995231628418
6579,0.004999995231628418
6580,0.9950000047683716
6581,0.004999995231628418
6582,0.9950000047683716
6583,0.9950000047683716
6584,0.004999995231628418
6585,0.9950000047683716
6586,0.9950000047683716
6587,0.004999995231628418
6588,0.9950000047683716
6589,0.9950000047683716
6590,0.9950000047683716
6591,0.9950000047683716
6592,0.9950000047683716
6593,0.9950000047683716
6594,0.004999995231628418
6595,0.004999995231628418
6596,0.9950000047683716
6597,0.004999995231628418
6598,0.004999995231628418
6599,0.9950000047683716
6600,0.9950000047683716
6601,0.004999995231628418
6602,0.9950000047683716
6603,0.004999995231628418
6604,0.004999995231628418
6605,0.004999995231628418
6606,0.9950000047683716
6607,0.9950000047683716
6608,0.9950000047683716
6609,0.004999995231628418
6610,0.9950000047683716
6611,0.9950000047683716
6612,0.004999995231628418
6613,0.004999995231628418
6614,0.004999995231628418
6615,0.9950000047683716
6616,0.004999995231628418
6617,0.004999995231628418
6618,0.004999995231628418
6619,0.9950000047683716
6620,0.9950000047683716
6621,0.9950000047683716
6622,0.9950000047683716
6623,0.004999995231628418
6624,0.004999995231628418
6625,0.9950000047683716
6626,0.004999995231628418
6627,0.9950000047683716
6628,0.9950000047683716
6629,0.9950000047683716
6630,0.9950000047683716
6631,0.9950000047683716
6632,0.9950000047683716
6633,0.004999995231628418
6634,0.004999995231628418
6635,0.9950000047683716
6636,0.9950000047683716
6637,0.9950000047683716
6638,0.004999995231628418
6639,0.004999995231628418
6640,0.9950000047683716
6641,0.9950000047683716
6642,0.004999995231628418
6643,0.9950000047683716
6644,0.004999995231628418
6645,0.004999995231628418
6646,0.9950000047683716
6647,0.004999995231628418
6648,0.9950000047683716
6649,0.9950000047683716
6650,0.9950000047683716
6651,0.9950000047683716
6652,0.9950000047683716
6653,0.9950000047683716
6654,0.9950000047683716
6655,0.004999995231628418
6656,0.004999995231628418
6657,0.004999995231628418
6658,0.004999995231628418
6659,0.9950000047683716
6660,0.004999995231628418
6661,0.9950000047683716
6662,0.9950000047683716
6663,0.9950000047683716
6664,0.9950000047683716
6665,0.9950000047683716
6666,0.004999995231628418
6667,0.004999995231628418
6668,0.9950000047683716
6669,0.004999995231628418
6670,0.9950000047683716
6671,0.9950000047683716
6672,0.9950000047683716
6673,0.004999995231628418
6674,0.9950000047683716
6675,0.9950000047683716
6676,0.9950000047683716
6677,0.004999995231628418
6678,0.004999995231628418
6679,0.9950000047683716
6680,0.004999995231628418
6681,0.004999995231628418
6682,0.004999995231628418
6683,0.004999995231628418
6684,0.004999995231628418
6685,0.9950000047683716
6686,0.004999995231628418
6687,0.004999995231628418
6688,0.9950000047683716
6689,0.004999995231628418
6690,0.004999995231628418
6691,0.004999995231628418
6692,0.004999995231628418
6693,0.004999995231628418
6694,0.004999995231628418
6695,0.004999995231628418
6696,0.004999995231628418
6697,0.004999995231628418
6698,0.004999995231628418
6699,0.9950000047683716
6700,0.9950000047683716
6701,0.9950000047683716
6702,0.004999995231628418
6703,0.9950000047683716
6704,0.9950000047683716
6705,0.004999995231628418
6706,0.004999995231628418
6707,0.9950000047683716
6708,0.9950000047683716
6709,0.004999995231628418
6710,0.9950000047683716
6711,0.004999995231628418
6712,0.9950000047683716
6713,0.004999995231628418
6714,0.004999995231628418
6715,0.9950000047683716
6716,0.9950000047683716
6717,0.004999995231628418
6718,0.9950000047683716
6719,0.9870409965515137
6720,0.9950000047683716
6721,0.9950000047683716
6722,0.9950000047683716
6723,0.004999995231628418
6724,0.004999995231628418
6725,0.9950000047683716
6726,0.004999995231628418
6727,0.004999995231628418
6728,0.9950000047683716
6729,0.9950000047683716
6730,0.004999995231628418
6731,0.9950000047683716
6732,0.9950000047683716
6733,0.9950000047683716
6734,0.9950000047683716
6735,0.9950000047683716
6736,0.004999995231628418
6737,0.9950000047683716
6738,0.9950000047683716
6739,0.004999995231628418
6740,0.004999995231628418
6741,0.9950000047683716
6742,0.9950000047683716
6743,0.004999995231628418
6744,0.004999995231628418
6745,0.9950000047683716
6746,0.004999995231628418
6747,0.004999995231628418
6748,0.004999995231628418
6749,0.004999995231628418
6750,0.004999995231628418
6751,0.9950000047683716
6752,0.004999995231628418
6753,0.9950000047683716
6754,0.9950000047683716
6755,0.004999995231628418
6756,0.004999995231628418
6757,0.9950000047683716
6758,0.004999995231628418
6759,0.9950000047683716
6760,0.004999995231628418
6761,0.9950000047683716
6762,0.004999995231628418
6763,0.9950000047683716
6764,0.004999995231628418
6765,0.004999995231628418
6766,0.9950000047683716
6767,0.9950000047683716
6768,0.004999995231628418
6769,0.004999995231628418
6770,0.004999995231628418
6771,0.9950000047683716
6772,0.9950000047683716
6773,0.9950000047683716
6774,0.9950000047683716
6775,0.9950000047683716
6776,0.004999995231628418
6777,0.004999995231628418
6778,0.004999995231628418
6779,0.004999995231628418
6780,0.004999995231628418
6781,0.004999995231628418
6782,0.004999995231628418
6783,0.004999995231628418
6784,0.004999995231628418
6785,0.004999995231628418
6786,0.9950000047683716
6787,0.9458114504814148
6788,0.004999995231628418
6789,0.004999995231628418
6790,0.9950000047683716
6791,0.9950000047683716
6792,0.9950000047683716
6793,0.004999995231628418
6794,0.9950000047683716
6795,0.004999995231628418
6796,0.004999995231628418
6797,0.9950000047683716
6798,0.004999995231628418
6799,0.9950000047683716
6800,0.9950000047683716
6801,0.004999995231628418
6802,0.9950000047683716
6803,0.9950000047683716
6804,0.9950000047683716
6805,0.004999995231628418
6806,0.9950000047683716
6807,0.004999995231628418
6808,0.004999995231628418
6809,0.9950000047683716
6810,0.004999995231628418
6811,0.9950000047683716
6812,0.004999995231628418
6813,0.9950000047683716
6814,0.9950000047683716
6815,0.9950000047683716
6816,0.9950000047683716
6817,0.004999995231628418
6818,0.9950000047683716
6819,0.9950000047683716
6820,0.9950000047683716
6821,0.004999995231628418
6822,0.9950000047683716
6823,0.9950000047683716
6824,0.9950000047683716
6825,0.9950000047683716
6826,0.004999995231628418
6827,0.9950000047683716
6828,0.9950000047683716
6829,0.004999995231628418
6830,0.004999995231628418
6831,0.9950000047683716
6832,0.9950000047683716
6833,0.9950000047683716
6834,0.9950000047683716
6835,0.9950000047683716
6836,0.004999995231628418
6837,0.004999995231628418
6838,0.004999995231628418
6839,0.9950000047683716
6840,0.9950000047683716
6841,0.004999995231628418
6842,0.9950000047683716
6843,0.9950000047683716
6844,0.9950000047683716
6845,0.004999995231628418
6846,0.9950000047683716
6847,0.9950000047683716
6848,0.004999995231628418
6849,0.9950000047683716
6850,0.9950000047683716
6851,0.004999995231628418
6852,0.9950000047683716
6853,0.9950000047683716
6854,0.9917458891868591
6855,0.004999995231628418
6856,0.9950000047683716
6857,0.9950000047683716
6858,0.9950000047683716
6859,0.9950000047683716
6860,0.004999995231628418
6861,0.004999995231628418
6862,0.9950000047683716
6863,0.004999995231628418
6864,0.004999995231628418
6865,0.004999995231628418
6866,0.9950000047683716
6867,0.004999995231628418
6868,0.9950000047683716
6869,0.9950000047683716
6870,0.9950000047683716
6871,0.004999995231628418
6872,0.9950000047683716
6873,0.004999995231628418
6874,0.004999995231628418
6875,0.9949553608894348
6876,0.9950000047683716
6877,0.004999995231628418
6878,0.004999995231628418
6879,0.9950000047683716
6880,0.004999995231628418
6881,0.004999995231628418
6882,0.004999995231628418
6883,0.9950000047683716
6884,0.004999995231628418
6885,0.9950000047683716
6886,0.9950000047683716
6887,0.9950000047683716
6888,0.004999995231628418
6889,0.004999995231628418
6890,0.004999995231628418
6891,0.004999995231628418
6892,0.9702789783477783
6893,0.004999995231628418
6894,0.004999995231628418
6895,0.9950000047683716
6896,0.004999995231628418
6897,0.004999995231628418
6898,0.004999995231628418
6899,0.9950000047683716
6900,0.004999995231628418
6901,0.9950000047683716
6902,0.9950000047683716
6903,0.004999995231628418
6904,0.004999995231628418
6905,0.004999995231628418
6906,0.9950000047683716
6907,0.9950000047683716
6908,0.9950000047683716
6909,0.9196008443832397
6910,0.9950000047683716
6911,0.9950000047683716
6912,0.9950000047683716
6913,0.004999995231628418
6914,0.9950000047683716
6915,0.004999995231628418
6916,0.9950000047683716
6917,0.004999995231628418
6918,0.9950000047683716
6919,0.004999995231628418
6920,0.9950000047683716
6921,0.004999995231628418
6922,0.004999995231628418
6923,0.9950000047683716
6924,0.004999995231628418
6925,0.004999995231628418
6926,0.9950000047683716
6927,0.004999995231628418
6928,0.9950000047683716
6929,0.9950000047683716
6930,0.004999995231628418
6931,0.004999995231628418
6932,0.9950000047683716
6933,0.004999995231628418
6934,0.9950000047683716
6935,0.004999995231628418
6936,0.9950000047683716
6937,0.004999995231628418
6938,0.9950000047683716
6939,0.004999995231628418
6940,0.004999995231628418
6941,0.9950000047683716
6942,0.004999995231628418
6943,0.004999995231628418
6944,0.9950000047683716
6945,0.9950000047683716
6946,0.004999995231628418
6947,0.9834555983543396
6948,0.9950000047683716
6949,0.9950000047683716
6950,0.9949500560760498
6951,0.004999995231628418
6952,0.9950000047683716
6953,0.9950000047683716
6954,0.004999995231628418
6955,0.9950000047683716
6956,0.9950000047683716
6957,0.004999995231628418
6958,0.9950000047683716
6959,0.004999995231628418
6960,0.004999995231628418
6961,0.004999995231628418
6962,0.9950000047683716
6963,0.9950000047683716
6964,0.004999995231628418
6965,0.004999995231628418
6966,0.004999995231628418
6967,0.9950000047683716
6968,0.004999995231628418
6969,0.004999995231628418
6970,0.004999995231628418
6971,0.004999995231628418
6972,0.9950000047683716
6973,0.004999995231628418
6974,0.9950000047683716
6975,0.004999995231628418
6976,0.004999995231628418
6977,0.004999995231628418
6978,0.9950000047683716
6979,0.004999995231628418
6980,0.9950000047683716
6981,0.004999995231628418
6982,0.9950000047683716
6983,0.004999995231628418
6984,0.9950000047683716
6985,0.9950000047683716
6986,0.9950000047683716
6987,0.9824918508529663
6988,0.004999995231628418
6989,0.004999995231628418
6990,0.004999995231628418
6991,0.004999995231628418
6992,0.9950000047683716
6993,0.004999995231628418
6994,0.9950000047683716
6995,0.004999995231628418
6996,0.9950000047683716
6997,0.9950000047683716
6998,0.004999995231628418
6999,0.9950000047683716
7000,0.9950000047683716
7001,0.9950000047683716
7002,0.9950000047683716
7003,0.004999995231628418
7004,0.004999995231628418
7005,0.004999995231628418
7006,0.9950000047683716
7007,0.004999995231628418
7008,0.9950000047683716
7009,0.004999995231628418
7010,0.9950000047683716
7011,0.004999995231628418
7012,0.004999995231628418
7013,0.9950000047683716
7014,0.004999995231628418
7015,0.004999995231628418
7016,0.004999995231628418
7017,0.9950000047683716
7018,0.9950000047683716
7019,0.004999995231628418
7020,0.004999995231628418
7021,0.004999995231628418
7022,0.004999995231628418
7023,0.004999995231628418
7024,0.004999995231628418
7025,0.004999995231628418
7026,0.9950000047683716
7027,0.004999995231628418
7028,0.004999995231628418
7029,0.004999995231628418
7030,0.004999995231628418
7031,0.9950000047683716
7032,0.004999995231628418
7033,0.004999995231628418
7034,0.9950000047683716
7035,0.9950000047683716
7036,0.9950000047683716
7037,0.9950000047683716
7038,0.004999995231628418
7039,0.23273968696594238
7040,0.004999995231628418
7041,0.004999995231628418
7042,0.004999995231628418
7043,0.9950000047683716
7044,0.004999995231628418
7045,0.004999995231628418
7046,0.004999995231628418
7047,0.9950000047683716
7048,0.004999995231628418
7049,0.004999995231628418
7050,0.004999995231628418
7051,0.9950000047683716
7052,0.9950000047683716
7053,0.9950000047683716
7054,0.9950000047683716
7055,0.9950000047683716
7056,0.004999995231628418
7057,0.004999995231628418
7058,0.004999995231628418
7059,0.9950000047683716
7060,0.004999995231628418
7061,0.004999995231628418
7062,0.004999995231628418
7063,0.004999995231628418
7064,0.004999995231628418
7065,0.9950000047683716
7066,0.9950000047683716
7067,0.004999995231628418
7068,0.9950000047683716
7069,0.9950000047683716
7070,0.004999995231628418
7071,0.004999995231628418
7072,0.9950000047683716
7073,0.9723328351974487
7074,0.9950000047683716
7075,0.004999995231628418
7076,0.9950000047683716
7077,0.9950000047683716
7078,0.9950000047683716
7079,0.9950000047683716
7080,0.9950000047683716
7081,0.9950000047683716
7082,0.9950000047683716
7083,0.9950000047683716
7084,0.004999995231628418
7085,0.9950000047683716
7086,0.004999995231628418
7087,0.004999995231628418
7088,0.9950000047683716
7089,0.004999995231628418
7090,0.006977379322052002
7091,0.004999995231628418
7092,0.004999995231628418
7093,0.9950000047683716
7094,0.004999995231628418
7095,0.004999995231628418
7096,0.9950000047683716
7097,0.9950000047683716
7098,0.9950000047683716
7099,0.004999995231628418
7100,0.004999995231628418
7101,0.004999995231628418
7102,0.9950000047683716
7103,0.004999995231628418
7104,0.9950000047683716
7105,0.004999995231628418
7106,0.004999995231628418
7107,0.9950000047683716
7108,0.004999995231628418
7109,0.004999995231628418
7110,0.9950000047683716
7111,0.9950000047683716
7112,0.9950000047683716
7113,0.004999995231628418
7114,0.9950000047683716
7115,0.004999995231628418
7116,0.9950000047683716
7117,0.9950000047683716
7118,0.004999995231628418
7119,0.9950000047683716
7120,0.9950000047683716
7121,0.9950000047683716
7122,0.004999995231628418
7123,0.9950000047683716
7124,0.004999995231628418
7125,0.004999995231628418
7126,0.004999995231628418
7127,0.9950000047683716
7128,0.004999995231628418
7129,0.9525123834609985
7130,0.9950000047683716
7131,0.9950000047683716
7132,0.004999995231628418
7133,0.9950000047683716
7134,0.9950000047683716
7135,0.9950000047683716
7136,0.9950000047683716
7137,0.004999995231628418
7138,0.9950000047683716
7139,0.9950000047683716
7140,0.004999995231628418
7141,0.9950000047683716
7142,0.9950000047683716
7143,0.9950000047683716
7144,0.9950000047683716
7145,0.004999995231628418
7146,0.004999995231628418
7147,0.004999995231628418
7148,0.9950000047683716
7149,0.9950000047683716
7150,0.004999995231628418
7151,0.004999995231628418
7152,0.004999995231628418
7153,0.9950000047683716
7154,0.004999995231628418
7155,0.004999995231628418
7156,0.004999995231628418
7157,0.004999995231628418
7158,0.9950000047683716
7159,0.004999995231628418
7160,0.004999995231628418
7161,0.9950000047683716
7162,0.004999995231628418
7163,0.004999995231628418
7164,0.004999995231628418
7165,0.004999995231628418
7166,0.9950000047683716
7167,0.004999995231628418
7168,0.9950000047683716
7169,0.9950000047683716
7170,0.004999995231628418
7171,0.004999995231628418
7172,0.004999995231628418
7173,0.004999995231628418
7174,0.004999995231628418
7175,0.004999995231628418
7176,0.004999995231628418
7177,0.004999995231628418
7178,0.004999995231628418
7179,0.9950000047683716
7180,0.9950000047683716
7181,0.9950000047683716
7182,0.004999995231628418
7183,0.9950000047683716
7184,0.004999995231628418
7185,0.004999995231628418
7186,0.004999995231628418
7187,0.004999995231628418
7188,0.9950000047683716
7189,0.9950000047683716
7190,0.9950000047683716
7191,0.004999995231628418
7192,0.004999995231628418
7193,0.004999995231628418
7194,0.004999995231628418
7195,0.9950000047683716
7196,0.004999995231628418
7197,0.004999995231628418
7198,0.9950000047683716
7199,0.004999995231628418
7200,0.9950000047683716
7201,0.004999995231628418
7202,0.004999995231628418
7203,0.004999995231628418
7204,0.004999995231628418
7205,0.004999995231628418
7206,0.9950000047683716
7207,0.004999995231628418
7208,0.004999995231628418
7209,0.9950000047683716
7210,0.004999995231628418
7211,0.004999995231628418
7212,0.004999995231628418
7213,0.9950000047683716
7214,0.9950000047683716
7215,0.004999995231628418
7216,0.004999995231628418
7217,0.004999995231628418
7218,0.9950000047683716
7219,0.9950000047683716
7220,0.9950000047683716
7221,0.004999995231628418
7222,0.004999995231628418
